% Model:              empty_cavity_calibration_indent_smallermesh.mph
% Version:            COMSOL 5.6.0.401
% Date:               Apr 5 2023, 12:24
% Table:              Table 20 - Global Evaluation 1
% freq (GHz)             abs(emw.S11)^2 (1)
8.870000000000001        0.9911727579139404
8.870999999999999        0.9910519430702677
8.872                    0.9909978817773571
8.873000000000001        0.9909371431579931
8.873999999999999        0.9908729401654275
8.875                    0.990805996511572
8.876000000000001        0.9907365662431294
8.876999999999999        0.9906647289602483
8.877999999999998        0.9905904866493863
8.879000000000001        0.9905137981437575
8.879999999999999        0.9904345956376932
8.880999999999998        0.9903527946199326
8.882                    0.9902683004834674
8.883000000000001        0.9901810128357292
8.883999999999999        0.990090827882428
8.885                    0.9899976391318982
8.886000000000001        0.9899013366885178
8.886999999999999        0.9898018054844846
8.888                    0.9896989228644486
8.889000000000001        0.9895925559605109
8.889999999999999        0.9894825592668015
8.891                    0.9893687727298847
8.892000000000001        0.9892510205550409
8.892999999999999        0.9891291107771587
8.893999999999998        0.9890028355116587
8.895000000000001        0.9888719716867477
8.895999999999999        0.9887362819905092
8.896999999999998        0.98859551574429
8.898                    0.9884494094458133
8.899000000000001        0.9882976867885408
8.899999999999999        0.9881400580611478
8.901                    0.9879762189256242
8.902000000000001        0.987805848662973
8.902999999999999        0.9876286080335834
8.904                    0.9874441369284755
8.905000000000001        0.98725205197758
8.905999999999999        0.9870519442381128
8.907                    0.9868433770279242
8.908000000000001        0.98662588389676
8.908999999999999        0.9863989666650903
8.909999999999998        0.9861620934130948
8.911000000000001        0.9859146962770524
8.911999999999999        0.9856554167209538
8.912999999999998        0.9853688217004779
8.914                    0.9851531667014529
8.915000000000001        0.9848351280674056
8.915999999999999        0.9845454242638417
8.917                    0.9842219987325361
8.918000000000001        0.9838824453668641
8.918999999999999        0.9835257085720552
8.92                     0.9831507816867378
8.921000000000001        0.9827565346818634
8.921999999999999        0.9823432463516778
8.923                    0.98188734803974
8.924000000000001        0.9814832293290067
8.924999999999999        0.9809766999175832
8.925999999999998        0.9804925073766385
8.927000000000001        0.9799539529395269
8.928                    0.9793843063350847
8.928999999999998        0.9787830386404297
8.93                     0.9781637529885313
8.931000000000001        0.9774640688646642
8.931999999999999        0.9767743272650673
8.933                    0.9760124224284108
8.934000000000001        0.9752127249568511
8.934999999999999        0.9743257843191065
8.936                    0.9734186054792896
8.937000000000001        0.9724618489815784
8.937999999999999        0.9713842746945366
8.939                    0.9703009119383637
8.940000000000001        0.9690882097572954
8.940999999999999        0.9677859068537591
8.941999999999998        0.9664006798893584
8.943000000000001        0.9649252614723278
8.944                    0.9633156520259393
8.944999999999999        0.961593181018843
8.946                    0.9597204514669805
8.947000000000001        0.9577002277275971
8.947999999999999        0.9555075759036469
8.949                    0.9531530778653681
8.950000000000001        0.9505704424430074
8.950999999999999        0.9477877795718379
8.952                    0.9447446320476146
8.953000000000001        0.9414254883466132
8.953999999999999        0.9378150549463706
8.955                    0.9338745608908587
8.956000000000001        0.929581198287869
8.956999999999999        0.9248777619014207
8.957999999999998        0.9197683547201901
8.959000000000001        0.9142021290033592
8.96                     0.9081493203815988
8.960999999999999        0.901584907985033
8.962                    0.8945510208975072
8.963000000000001        0.8869186997049742
8.963999999999999        0.8788270107042578
8.965                    0.8702902416885036
8.966000000000001        0.8613117807652813
8.966999999999999        0.852122398641679
8.968                    0.8428651383075259
8.969000000000001        0.8337830542697886
8.969999999999999        0.8251844539057501
8.971                    0.8174051481688125
8.972000000000001        0.8108057199560261
8.972999999999999        0.8057676151123613
8.973999999999998        0.8025402047800314
8.975000000000001        0.8013884345144503
8.976                    0.8023657116605967
8.976999999999999        0.8054190398553068
8.978                    0.8103631794275978
8.979000000000001        0.8169155922327584
8.979999999999999        0.8247047063634453
8.981                    0.8334389370598816
8.982000000000001        0.842623356397527
8.982999999999999        0.8520284424560272
8.984                    0.8614317213274717
8.985000000000001        0.8705907470343903
8.985999999999999        0.8793737427337599
8.987                    0.8876784071196635
8.988000000000001        0.895471348920232
8.988999999999999        0.9027158002480019
8.989999999999998        0.9093665444803973
8.991000000000001        0.9155485199377713
8.992                    0.9212276318199525
8.992999999999999        0.9264314229344085
8.994                    0.9311961243512191
8.995000000000001        0.9355584474684351
8.995999999999999        0.9395291069551874
8.997                    0.9431938031786917
8.998000000000001        0.9465177422837604
8.998999999999999        0.9496111076765862
9                        0.9523999082909174
9.001000000000001        0.9550115449494174
9.001999999999999        0.9573646487700145
9.003                    0.9595720372572107
9.004000000000001        0.9615719695319938
9.004999999999999        0.9634225680916525
9.005999999999998        0.9651650422415725
9.007                    0.966737543949425
9.008000000000001        0.9682090945203838
9.008999999999999        0.9695867222287594
9.01                     0.9708468605573489
9.011000000000001        0.9720392569478598
9.011999999999999        0.9731495645604451
9.013                    0.9741712121508297
9.014000000000001        0.9751519403105142
9.014999999999999        0.9760315355647142
9.016                    0.976896116496514
9.017000000000001        0.9776866746868733
9.017999999999999        0.9784315463449125
9.018999999999998        0.9791218770431541
9.020000000000001        0.9797781291963271
9.020999999999999        0.9804163404902395
9.021999999999998        0.9809746881099853
9.023                    0.9815248224430134
